artifact_type,provider,city,date,path,size_bytes,modified_at_utc
docked_data,ns_ov_fiets,,2023-01-22,data/docked/ns_ov_fiets/docks_20230122.csv,16230,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-01-23,data/docked/ns_ov_fiets/docked_20230123.csv,20032,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-01-23,data/docked/ns_ov_fiets/docks_20230123.csv,16365,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-01-24,data/docked/ns_ov_fiets/docked_20230124.csv,19859,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-01-24,data/docked/ns_ov_fiets/docks_20230124.csv,16230,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-01-25,data/docked/ns_ov_fiets/docked_20230125.csv,20087,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-01-25,data/docked/ns_ov_fiets/docks_20230125.csv,16296,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-01-26,data/docked/ns_ov_fiets/docked_20230126.csv,19887,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-01-26,data/docked/ns_ov_fiets/docks_20230126.csv,16281,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-01-27,data/docked/ns_ov_fiets/docked_20230127.csv,19961,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-01-27,data/docked/ns_ov_fiets/docks_20230127.csv,16230,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-01-28,data/docked/ns_ov_fiets/docked_20230128.csv,20276,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-01-28,data/docked/ns_ov_fiets/docks_20230128.csv,16725,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-01-29,data/docked/ns_ov_fiets/docked_20230129.csv,19875,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-01-29,data/docked/ns_ov_fiets/docks_20230129.csv,16230,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-01-30,data/docked/ns_ov_fiets/docked_20230130.csv,19941,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-01-30,data/docked/ns_ov_fiets/docks_20230130.csv,16279,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-01-31,data/docked/ns_ov_fiets/docked_20230131.csv,20041,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-01-31,data/docked/ns_ov_fiets/docks_20230131.csv,16430,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-02-01,data/docked/ns_ov_fiets/docked_20230201.csv,20653,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-02-01,data/docked/ns_ov_fiets/docks_20230201.csv,16846,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-02-02,data/docked/ns_ov_fiets/docked_20230202.csv,20077,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-02-02,data/docked/ns_ov_fiets/docks_20230202.csv,16340,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-02-03,data/docked/ns_ov_fiets/docked_20230203.csv,20401,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-02-03,data/docked/ns_ov_fiets/docks_20230203.csv,16598,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-02-04,data/docked/ns_ov_fiets/docked_20230204.csv,19847,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-02-04,data/docked/ns_ov_fiets/docks_20230204.csv,16230,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-02-05,data/docked/ns_ov_fiets/docked_20230205.csv,20485,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-02-05,data/docked/ns_ov_fiets/docks_20230205.csv,16776,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-02-06,data/docked/ns_ov_fiets/docked_20230206.csv,19773,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-02-06,data/docked/ns_ov_fiets/docks_20230206.csv,16288,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-02-07,data/docked/ns_ov_fiets/docked_20230207.csv,19602,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-02-07,data/docked/ns_ov_fiets/docks_20230207.csv,16285,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-02-08,data/docked/ns_ov_fiets/docked_20230208.csv,19742,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-02-08,data/docked/ns_ov_fiets/docks_20230208.csv,16285,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-02-09,data/docked/ns_ov_fiets/docked_20230209.csv,20022,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-02-09,data/docked/ns_ov_fiets/docks_20230209.csv,16789,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-02-10,data/docked/ns_ov_fiets/docked_20230210.csv,19612,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-02-10,data/docked/ns_ov_fiets/docks_20230210.csv,16230,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-02-11,data/docked/ns_ov_fiets/docked_20230211.csv,19496,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-02-11,data/docked/ns_ov_fiets/docks_20230211.csv,16230,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-02-12,data/docked/ns_ov_fiets/docked_20230212.csv,19778,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-02-12,data/docked/ns_ov_fiets/docks_20230212.csv,16230,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-02-13,data/docked/ns_ov_fiets/docked_20230213.csv,20112,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-02-13,data/docked/ns_ov_fiets/docks_20230213.csv,16515,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-02-14,data/docked/ns_ov_fiets/docked_20230214.csv,19812,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-02-14,data/docked/ns_ov_fiets/docks_20230214.csv,16365,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-02-15,data/docked/ns_ov_fiets/docked_20230215.csv,20152,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-02-15,data/docked/ns_ov_fiets/docks_20230215.csv,16512,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-02-16,data/docked/ns_ov_fiets/docked_20230216.csv,20093,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-02-16,data/docked/ns_ov_fiets/docks_20230216.csv,16524,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-02-17,data/docked/ns_ov_fiets/docked_20230217.csv,20144,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-02-17,data/docked/ns_ov_fiets/docks_20230217.csv,16566,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-02-18,data/docked/ns_ov_fiets/docked_20230218.csv,19443,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-02-18,data/docked/ns_ov_fiets/docks_20230218.csv,16227,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-02-19,data/docked/ns_ov_fiets/docked_20230219.csv,9746,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-02-19,data/docked/ns_ov_fiets/docks_20230219.csv,8409,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-02-20,data/docked/ns_ov_fiets/docked_20230220.csv,5779,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-02-20,data/docked/ns_ov_fiets/docks_20230220.csv,5100,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-02-21,data/docked/ns_ov_fiets/docked_20230221.csv,5574,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-02-21,data/docked/ns_ov_fiets/docks_20230221.csv,5086,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-02-22,data/docked/ns_ov_fiets/docked_20230222.csv,8140,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-02-22,data/docked/ns_ov_fiets/docks_20230222.csv,6790,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-02-23,data/docked/ns_ov_fiets/docked_20230223.csv,5726,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-02-23,data/docked/ns_ov_fiets/docks_20230223.csv,5048,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-02-24,data/docked/ns_ov_fiets/docked_20230224.csv,5828,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-02-24,data/docked/ns_ov_fiets/docks_20230224.csv,5121,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-02-25,data/docked/ns_ov_fiets/docked_20230225.csv,5672,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-02-25,data/docked/ns_ov_fiets/docks_20230225.csv,4965,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-02-26,data/docked/ns_ov_fiets/docked_20230226.csv,5005,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-02-26,data/docked/ns_ov_fiets/docks_20230226.csv,4430,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-02-27,data/docked/ns_ov_fiets/docked_20230227.csv,9171,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-02-27,data/docked/ns_ov_fiets/docks_20230227.csv,7758,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-02-28,data/docked/ns_ov_fiets/docked_20230228.csv,13867,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-02-28,data/docked/ns_ov_fiets/docks_20230228.csv,11726,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-03-01,data/docked/ns_ov_fiets/docked_20230301.csv,10989,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-03-01,data/docked/ns_ov_fiets/docks_20230301.csv,9369,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-03-02,data/docked/ns_ov_fiets/docked_20230302.csv,13796,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-03-02,data/docked/ns_ov_fiets/docks_20230302.csv,11757,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-03-03,data/docked/ns_ov_fiets/docked_20230303.csv,14994,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-03-03,data/docked/ns_ov_fiets/docks_20230303.csv,12541,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-03-04,data/docked/ns_ov_fiets/docked_20230304.csv,13009,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-03-04,data/docked/ns_ov_fiets/docks_20230304.csv,10862,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-03-05,data/docked/ns_ov_fiets/docked_20230305.csv,11931,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-03-05,data/docked/ns_ov_fiets/docks_20230305.csv,9944,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-03-06,data/docked/ns_ov_fiets/docked_20230306.csv,11,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-03-06,data/docked/ns_ov_fiets/docks_20230306.csv,11,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-03-07,data/docked/ns_ov_fiets/docked_20230307.csv,11,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-03-07,data/docked/ns_ov_fiets/docks_20230307.csv,11,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-03-08,data/docked/ns_ov_fiets/docked_20230308.csv,5801,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-03-08,data/docked/ns_ov_fiets/docks_20230308.csv,4974,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-03-09,data/docked/ns_ov_fiets/docked_20230309.csv,4875,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-03-09,data/docked/ns_ov_fiets/docks_20230309.csv,4350,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-03-10,data/docked/ns_ov_fiets/docked_20230310.csv,5623,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-03-10,data/docked/ns_ov_fiets/docks_20230310.csv,4917,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-03-11,data/docked/ns_ov_fiets/docked_20230311.csv,3223,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-03-11,data/docked/ns_ov_fiets/docks_20230311.csv,2920,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-03-12,data/docked/ns_ov_fiets/docked_20230312.csv,2623,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-03-12,data/docked/ns_ov_fiets/docks_20230312.csv,2458,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-03-13,data/docked/ns_ov_fiets/docked_20230313.csv,2637,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-03-13,data/docked/ns_ov_fiets/docks_20230313.csv,2469,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-03-14,data/docked/ns_ov_fiets/docked_20230314.csv,9805,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-03-14,data/docked/ns_ov_fiets/docks_20230314.csv,8541,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-03-15,data/docked/ns_ov_fiets/docked_20230315.csv,10378,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-03-15,data/docked/ns_ov_fiets/docks_20230315.csv,8623,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-03-16,data/docked/ns_ov_fiets/docked_20230316.csv,12955,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-03-16,data/docked/ns_ov_fiets/docks_20230316.csv,10922,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-03-17,data/docked/ns_ov_fiets/docked_20230317.csv,8894,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-03-17,data/docked/ns_ov_fiets/docks_20230317.csv,7539,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-03-18,data/docked/ns_ov_fiets/docked_20230318.csv,12206,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-03-18,data/docked/ns_ov_fiets/docks_20230318.csv,10178,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-03-19,data/docked/ns_ov_fiets/docked_20230319.csv,17779,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-03-19,data/docked/ns_ov_fiets/docks_20230319.csv,14736,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-03-20,data/docked/ns_ov_fiets/docked_20230320.csv,2430,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-03-20,data/docked/ns_ov_fiets/docks_20230320.csv,2323,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-03-21,data/docked/ns_ov_fiets/docked_20230321.csv,3329,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-03-21,data/docked/ns_ov_fiets/docks_20230321.csv,3099,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-03-22,data/docked/ns_ov_fiets/docked_20230322.csv,4730,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-03-22,data/docked/ns_ov_fiets/docks_20230322.csv,4383,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-03-23,data/docked/ns_ov_fiets/docked_20230323.csv,4829,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-03-23,data/docked/ns_ov_fiets/docks_20230323.csv,4318,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-03-24,data/docked/ns_ov_fiets/docked_20230324.csv,2460,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-03-24,data/docked/ns_ov_fiets/docks_20230324.csv,2325,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-03-25,data/docked/ns_ov_fiets/docked_20230325.csv,2470,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-03-25,data/docked/ns_ov_fiets/docks_20230325.csv,2334,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-03-26,data/docked/ns_ov_fiets/docked_20230326.csv,2509,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-03-26,data/docked/ns_ov_fiets/docks_20230326.csv,2363,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-03-27,data/docked/ns_ov_fiets/docked_20230327.csv,11,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-03-27,data/docked/ns_ov_fiets/docks_20230327.csv,11,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-03-28,data/docked/ns_ov_fiets/docked_20230328.csv,8960,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-03-28,data/docked/ns_ov_fiets/docks_20230328.csv,7473,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-03-29,data/docked/ns_ov_fiets/docked_20230329.csv,19446,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-03-29,data/docked/ns_ov_fiets/docks_20230329.csv,16068,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-03-30,data/docked/ns_ov_fiets/docked_20230330.csv,19345,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-03-30,data/docked/ns_ov_fiets/docks_20230330.csv,16068,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-03-31,data/docked/ns_ov_fiets/docked_20230331.csv,19732,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-03-31,data/docked/ns_ov_fiets/docks_20230331.csv,16068,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-04-01,data/docked/ns_ov_fiets/docked_20230401.csv,19639,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-04-01,data/docked/ns_ov_fiets/docks_20230401.csv,16095,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-04-02,data/docked/ns_ov_fiets/docked_20230402.csv,20823,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-04-02,data/docked/ns_ov_fiets/docks_20230402.csv,17283,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-04-03,data/docked/ns_ov_fiets/docked_20230403.csv,19576,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-04-03,data/docked/ns_ov_fiets/docks_20230403.csv,16152,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-04-04,data/docked/ns_ov_fiets/docked_20230404.csv,20076,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-04-04,data/docked/ns_ov_fiets/docks_20230404.csv,16689,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-04-05,data/docked/ns_ov_fiets/docked_20230405.csv,19642,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-04-05,data/docked/ns_ov_fiets/docks_20230405.csv,16068,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-04-06,data/docked/ns_ov_fiets/docked_20230406.csv,11196,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-04-06,data/docked/ns_ov_fiets/docks_20230406.csv,9294,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-04-07,data/docked/ns_ov_fiets/docked_20230407.csv,19814,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-04-07,data/docked/ns_ov_fiets/docks_20230407.csv,16104,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-04-08,data/docked/ns_ov_fiets/docked_20230408.csv,19516,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-04-08,data/docked/ns_ov_fiets/docks_20230408.csv,16068,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-04-09,data/docked/ns_ov_fiets/docked_20230409.csv,19511,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-04-09,data/docked/ns_ov_fiets/docks_20230409.csv,16068,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-04-10,data/docked/ns_ov_fiets/docked_20230410.csv,19859,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-04-10,data/docked/ns_ov_fiets/docks_20230410.csv,16068,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-04-11,data/docked/ns_ov_fiets/docked_20230411.csv,19459,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-04-11,data/docked/ns_ov_fiets/docks_20230411.csv,16068,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-04-12,data/docked/ns_ov_fiets/docked_20230412.csv,19784,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-04-12,data/docked/ns_ov_fiets/docks_20230412.csv,16068,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-04-13,data/docked/ns_ov_fiets/docked_20230413.csv,19473,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-04-13,data/docked/ns_ov_fiets/docks_20230413.csv,16068,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-04-14,data/docked/ns_ov_fiets/docked_20230414.csv,19600,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-04-14,data/docked/ns_ov_fiets/docks_20230414.csv,16068,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-04-15,data/docked/ns_ov_fiets/docked_20230415.csv,19268,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-04-15,data/docked/ns_ov_fiets/docks_20230415.csv,16068,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-04-16,data/docked/ns_ov_fiets/docked_20230416.csv,19541,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-04-16,data/docked/ns_ov_fiets/docks_20230416.csv,16068,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-04-17,data/docked/ns_ov_fiets/docked_20230417.csv,19574,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-04-17,data/docked/ns_ov_fiets/docks_20230417.csv,16068,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-04-18,data/docked/ns_ov_fiets/docked_20230418.csv,19404,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-04-18,data/docked/ns_ov_fiets/docks_20230418.csv,16068,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-04-19,data/docked/ns_ov_fiets/docked_20230419.csv,19524,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-04-19,data/docked/ns_ov_fiets/docks_20230419.csv,16068,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-04-20,data/docked/ns_ov_fiets/docked_20230420.csv,19313,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-04-20,data/docked/ns_ov_fiets/docks_20230420.csv,16068,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-04-21,data/docked/ns_ov_fiets/docked_20230421.csv,19442,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-04-21,data/docked/ns_ov_fiets/docks_20230421.csv,16068,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-04-22,data/docked/ns_ov_fiets/docked_20230422.csv,19285,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-04-22,data/docked/ns_ov_fiets/docks_20230422.csv,16068,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-04-23,data/docked/ns_ov_fiets/docked_20230423.csv,19550,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-04-23,data/docked/ns_ov_fiets/docks_20230423.csv,16068,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-04-24,data/docked/ns_ov_fiets/docked_20230424.csv,19710,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-04-24,data/docked/ns_ov_fiets/docks_20230424.csv,16068,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-04-25,data/docked/ns_ov_fiets/docked_20230425.csv,19360,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-04-25,data/docked/ns_ov_fiets/docks_20230425.csv,16068,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-04-26,data/docked/ns_ov_fiets/docked_20230426.csv,19362,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-04-26,data/docked/ns_ov_fiets/docks_20230426.csv,16068,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-04-27,data/docked/ns_ov_fiets/docked_20230427.csv,19132,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-04-27,data/docked/ns_ov_fiets/docks_20230427.csv,16068,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-04-28,data/docked/ns_ov_fiets/docked_20230428.csv,19594,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-04-28,data/docked/ns_ov_fiets/docks_20230428.csv,16068,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-04-29,data/docked/ns_ov_fiets/docked_20230429.csv,19450,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-04-29,data/docked/ns_ov_fiets/docks_20230429.csv,16068,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-04-30,data/docked/ns_ov_fiets/docked_20230430.csv,19477,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-04-30,data/docked/ns_ov_fiets/docks_20230430.csv,16068,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-05-01,data/docked/ns_ov_fiets/docked_20230501.csv,19619,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-05-01,data/docked/ns_ov_fiets/docks_20230501.csv,16068,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-05-02,data/docked/ns_ov_fiets/docked_20230502.csv,19549,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-05-02,data/docked/ns_ov_fiets/docks_20230502.csv,16068,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-05-03,data/docked/ns_ov_fiets/docked_20230503.csv,19915,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-05-03,data/docked/ns_ov_fiets/docks_20230503.csv,16068,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-05-04,data/docked/ns_ov_fiets/docked_20230504.csv,19611,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-05-04,data/docked/ns_ov_fiets/docks_20230504.csv,16068,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-05-05,data/docked/ns_ov_fiets/docked_20230505.csv,19610,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-05-05,data/docked/ns_ov_fiets/docks_20230505.csv,16068,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-05-06,data/docked/ns_ov_fiets/docked_20230506.csv,19456,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-05-06,data/docked/ns_ov_fiets/docks_20230506.csv,16068,2026-03-24T09:27:16Z
docked_data,ns_ov_fiets,,2023-05-07,data/docked/ns_ov_fiets/docked_20230507.csv,19717,2026-03-24T09:27:15Z
docked_data,ns_ov_fiets,,2023-05-07,data/docked/ns_ov_fiets/docks_20230507.csv,16068,2026-03-24T09:27:16Z
